video_id,channel,title,published_at,views,likes,comments,last_updated
IqQTvtOiIGQ,1,ጸሎተ ቅዳሴ ዘበዓለ ጰራቅሊጦስ - እሑድ ፥ ሰኔ ፩ ቀን ፳፻፲፯ ዓ.ም,2025-06-16T06:30:51Z,516,19,4,2025-06-17T01:15:21.895900
h3fyc_VSb_w,2,"መዝሙር ወጸሎተ ቅዳሴ  - እሑድ፤ ሠኔ ፰/፳፻፲፯ ዓ.ም. - Mezmur and Divine Liturgy, Sunday, June 15/2025",2025-06-16T05:19:10Z,408,12,0,2025-06-17T01:17:37.922779
6BTT39Ik-xc,2,"መዝሙር ወጸሎተ ቅዳሴ  - እሑድ፤ ሠኔ ፰/፳፻፲፯ ዓ.ም. - Mezmur and Divine Liturgy, Sunday, June 15/2025",2025-06-15T22:19:42Z,239,5,1,2025-06-17T01:17:37.922819
o3MtJllvanI,1,ጸሎተ ቅዳሴ - እሑድ ፥ ሰኔ ፰ ቀን ፳፻፲፯ ዓ.ም,2025-06-15T16:49:50Z,1455,46,0,2025-06-17T01:15:21.895931
U1s6DoGNOHI,1,ጸሎተ ቅዳሴ ዘበዓለ ጰራቅሊጦስ - እሑድ ፥ ሰኔ ፩ ቀን ፳፻፲፯ ዓ.ም,2025-06-13T23:58:36Z,297,13,0,2025-06-17T01:15:21.895936
sPv-Iytly2g,1,ጸሎተ ቅዳሴ ዘበዓለ ጰራቅሊጦስ - እሑድ ፥ ሰኔ ፩ ቀን ፳፻፲፯ ዓ.ም,2025-06-13T23:38:54Z,142,7,0,2025-06-17T01:15:21.895940
7rqWbUUs-Hc,2,"ጸሎተ ቅዳሴ ዘበዓለ ጰራቅሊጦስ  - እሑድ፤ ሠኔ ፩/፳፻፲፯ ዓ.ም. - Divine Liturgy, Sunday, June 9/2025",2025-06-08T16:09:05Z,500,11,1,2025-06-17T01:17:37.922823
o-WDoZg6QHo,1,ጸሎተ ቅዳሴ ዘበዓለ ጰራቅሊጦስ - እሑድ ፥ ሰኔ ፩ ቀን ፳፻፲፯ ዓ.ም,2025-06-08T16:07:12Z,1452,50,0,2025-06-17T01:15:21.895945
cCgZlQIq7As,2,"ሥርዓተ ማኅሌት ዘበዓለ ጰራቅሊጦስ  - እሑድ፤ ሠኔ ፩/፳፻፲፯ ዓ.ም. - Mahlet for Paraclete, Sunday, June 9/2025",2025-06-08T12:03:21Z,1073,25,0,2025-06-17T01:17:37.922827
DONRrJ01KyI,1,ጸሎተ ቅዳሴ ዘበዓለ ጰራቅሊጦስ - እሑድ ፥ ሰኔ ፩ ቀን ፳፻፲፯ ዓ.ም,2025-06-08T10:14:47Z,356,6,0,2025-06-17T01:15:21.895949
cobFlsADW0k,1,የዕለተ ዓርብ ጉባኤ - ዓርብ ፥ ግንቦት ፳፱ ቀን ፳፻፲፯ ዓ.ም,2025-06-07T13:42:30Z,618,26,0,2025-06-17T01:15:21.895953
FIMFlHTNJbQ,2,"ጸሎተ ቅዳሴ ዘበዓለ ወልድ  - ዓርብ: ግንቦት ፳፱/፳፻፲፯ ዓ.ም. - Divine liturgy for the Lord Son, Friday, June 6/2025",2025-06-06T16:35:42Z,315,12,0,2025-06-17T01:17:37.922830
5j1iyw1zQMY,2,"መዝሙር ወጸሎተ ቅዳሴ  - እሑድ: ግንቦት ፳፬/፳፻፲፯ ዓ.ም. - Mezmur and Divine liturgy, Sunday, June 1/2025",2025-06-01T15:54:18Z,561,19,1,2025-06-17T01:17:37.922834
NArIbYkDc5o,1,ጸሎተ ቅዳሴ - እሑድ ፥ ግንቦት ፳፬ ቀን ፳፻፲፯ ዓ.ም,2025-06-01T15:31:41Z,952,31,3,2025-06-17T01:15:21.895963
AIeDsmDH97c,1,የዕለተ ዓርብ ጉባኤ - ዓርብ ፥ ግንቦት ፳፪ ቀን ፳፻፲፯ ዓ.ም,2025-05-31T13:00:28Z,667,31,0,2025-06-17T01:15:21.895968
buzacn0gNS4,1,የዕለተ ዓርብ ጉባኤ - ዓርብ ፥ ግንቦት ፳፪ ቀን ፳፻፲፯ ዓ.ም,2025-05-30T23:41:53Z,119,7,1,2025-06-17T01:15:21.895972
DmjxQFSM040,1,ጉባኤ ዘበዓለ ዕርገት ወደብረ ምጥማቅ - ሐሙስ ፥ ግንቦት ፳፩ ቀን ፳፻፲፯ ዓ.ም,2025-05-30T14:29:12Z,933,38,0,2025-06-17T01:15:21.895977
n2mgvVJIbf0,1,ጸሎተ ቅዳሴ ዘበዓለ ዕርገት ወደብረ ምጥማቅ - ሐሙስ ፥ ግንቦት ፳፩ ቀን ፳፻፲፯ ዓ.ም,2025-05-30T02:42:07Z,524,21,1,2025-06-17T01:15:21.895981
Z_HfhxAT4ug,2,"ማኅሌት ወጸሎተ ቅዳሴ ዘዕርገት  - ሐሙስ: ግንቦት ፳፩/፳፻፲፯ ዓ.ም. - Mahlet and Divine Liturgy, Thursday, May 29/2025",2025-05-29T14:38:29Z,463,15,0,2025-06-17T01:17:37.922837
nIt9_8P2Z5I,1,ጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ገብርኤል - ማክሰኞ ፥ ግንቦት ፲፱ ቀን ፳፻፲፯ ዓ.ም,2025-05-28T02:11:05Z,468,17,0,2025-06-17T01:15:21.895985
q9xK2kSnhs8,2,"መዝሙር ወጸሎተ ቅዳሴ  - እሑድ: ግንቦት ፯/፳፻፲፯ ዓ.ም. - Mezmur and Divine Liturgy, Sunday, May 25/2025",2025-05-25T16:37:54Z,403,15,0,2025-06-17T01:17:37.922840
d50QyBBywBE,1,ጸሎተ ቅዳሴ - እሑድ ፥ ግንቦት ፲፯ ቀን ፳፻፲፯ ዓ.ም,2025-05-25T15:59:16Z,1161,37,0,2025-06-17T01:15:21.895990
489-7jpwq-U,1,የዕለተ ዓርብ ጉባኤ - ዓርብ ፥ ግንቦት ፲፭ ቀን ፳፻፲፯ ዓ.ም,2025-05-24T13:07:53Z,605,24,3,2025-06-17T01:15:21.895993
AOZMTS95SrI,1,ጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ሚካኤል - ማክሰኞ ፥ ግንቦት ፲፪ ቀን ፳፻፲፯ ዓ.ም,2025-05-21T15:05:20Z,1930,90,1,2025-06-17T01:15:21.895997
qSadgBqRILw,1,ጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ሚካኤል - ማክሰኞ ፥ ግንቦት ፲፪ ቀን ፳፻፲፯ ዓ.ም,2025-05-21T02:35:22Z,651,25,1,2025-06-17T01:15:21.896001
kk2xNn8WRaI,1,ዓመታዊው የቅዱስ ያሬድ በዓል ጉባኤ  - ሰኞ ፥ ግንቦት ፲፩ ቀን ፳፻፲፯ ዓ.ም,2025-05-20T15:31:35Z,2875,104,0,2025-06-17T01:15:21.896007
gmZ-47vC7Uw,1,ጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ያሬድ - ሰኞ ፥ ግንቦት ፲፩ ቀን ፳፻፲፯ ዓ.ም,2025-05-20T02:12:56Z,456,18,1,2025-06-17T01:15:21.896012
M5YcEu7Kzjg,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ያሬድ  - እሑድ ፥ ግንቦት ፲ ቀን ፳፻፲፯ ዓ.ም,2025-05-19T06:07:27Z,643,13,0,2025-06-17T01:15:21.896016
hQFMbCW-dbA,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ያሬድ  - እሑድ ፥ ግንቦት ፲ ቀን ፳፻፲፯ ዓ.ም,2025-05-18T18:38:44Z,4691,94,0,2025-06-17T01:15:21.896023
LWBsGPjtVs0,2,"መዝሙር ወጸሎተ ቅዳሴ  - እሑድ: ግንቦት ፲/፳፻፲፯ ዓ.ም. - Mezmur and Divine Liturgy, Sunday, May 18/2025",2025-05-18T16:01:48Z,781,17,1,2025-06-17T01:17:37.922844
DQUQjS7mvqw,1,የቅዱስ ያሬድ በዓለ ንግስ  ልዩ ጉባኤ - ዓርብ ፥ ግንቦት ፰ ቀን ፳፻፲፯ ዓ.ም,2025-05-17T15:56:04Z,2153,102,1,2025-06-17T01:15:21.896027
kM19Xhq24ok,1,የቅዱስ ያሬድ በዓለ ንግስ  ልዩ ጉባኤ - ዓርብ ፥ ግንቦት ፰ ቀን ፳፻፲፯ ዓ.ም,2025-05-17T12:46:42Z,1219,44,1,2025-06-17T01:15:21.896031
BuBJp1-LhkI,2,"መዝሙር ወጸሎተ ቅዳሴ  - እሑድ: ግንቦት ፫/፳፻፲፯ ዓ.ም. - Mezmur and Divine Liturgy, Sunday, May 11/2025",2025-05-11T16:00:21Z,631,18,0,2025-06-17T01:17:37.922847
W2gDnVtQpes,1,ጸሎተ ቅዳሴ  - እሑድ ፥ ግንቦት ፫ ቀን ፳፻፲፯ ዓ.ም,2025-05-11T15:56:00Z,1548,38,0,2025-06-17T01:15:21.896036
EYmNBfyGNGw,1,የልደታ ለማርያም ልዩ ጉባኤ,2025-05-10T13:57:24Z,3276,97,3,2025-06-17T01:15:21.896040
sgxrpH0oh60,1,የልደታ ለማርያም ልዩ ጉባኤ,2025-05-10T02:01:19Z,937,45,3,2025-06-17T01:15:21.896044
d_DBmzi0zmA,1,ጸሎተ ቅዳሴ ዘበዓለ ልደታ ለማርያም - ዓርብ ፥ ግንቦት ፩ ቀን ፳፻፲፯ ዓ.ም,2025-05-10T01:54:35Z,556,26,1,2025-06-17T01:15:21.896048
yoEGZn3r8lY,1,ጸሎተ ቅዳሴ  - እሑድ ፥ ሚያዚያ ፳፮ ቀን ፳፻፲፯ ዓ.ም,2025-05-04T16:31:22Z,1884,48,0,2025-06-17T01:15:21.896052
qiLtfhmps90,2,"መዝሙር ወጸሎተ ቅዳሴ  - ሚያዝያ ፳፮/፳፻፲፯ ዓ.ም. - Mezmur and Divine Liturgy, Sunday, May 04/2025",2025-05-04T15:29:12Z,459,13,0,2025-06-17T01:17:37.922853
EACBpc_O1Gw,1,ጸሎተ ቅዳሴ  - ቅዳሜ ፥ ሚያዚያ ፳፭ ቀን ፳፻፲፯ ዓ.ም,2025-05-03T15:37:43Z,1624,56,0,2025-06-17T01:15:21.896055
t9u7_MGM6dU,1,"Special English Conference | Friday, May 2, 2025",2025-05-03T13:52:39Z,2442,76,0,2025-06-17T01:15:21.896059
TKZp5nMa7iU,1,ጸሎተ ቅዳሴ ዘበዓለ እግዝእትነ ማርያም - ማክሰኞ ፥ ሚያዚያ ፳፩ ቀን ፳፻፲፯ ዓ.ም,2025-04-30T02:14:39Z,427,24,1,2025-06-17T01:15:21.896062
MI07_w_B7E4,1,ጸሎተ ቅዳሴ ዘበዓለ ዳግም ትንሣኤ - ሚያዚያ ፲፱ ቀን ፳፻፲፯ ዓ.ም,2025-04-27T17:58:10Z,1652,54,0,2025-06-17T01:15:21.896066
3En8bB_NFn0,2,"ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘዳግም ትንሣኤ - ሚያዝያ ፲፱/፳፻፲፯ ዓ.ም. - Mahlet and Liturgy, Sunday  April 27/2025",2025-04-27T16:47:28Z,742,26,0,2025-06-17T01:17:37.922856
ZWHFLidC_Ls,2,"ዝክረ ሰማዕታት ዘኢትዮጵያ በሊቢያ - ሚያዝያ ፲፯/፳፻፲፯ ዓ.ም. - 10th Year memorial of Martyrs , Friday,  April 25/2025",2025-04-26T13:59:58Z,456,21,0,2025-06-17T01:17:37.922860
Rkta9CNit6M,2,"ሥርዓተ ማኅሌት ዘበዓለ ትንሣኤ - ሚያዝያ ፲፩/፳፻፲፯ ዓ.ም. -  Easter Cantillation, Saturday,  April 19/2025",2025-04-20T09:20:53Z,1846,49,0,2025-06-17T01:17:37.922863
zzXODvn27rM,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ትንሣኤ - ሚያዚያ ፲፩ ቀን ፳፻፲፯ ዓ.ም,2025-04-20T08:51:19Z,3430,81,0,2025-06-17T01:15:21.896070
Dx61HycS_Dg,2,የቀዳም ስዑር አገልግሎት - ቅዳሜ ሚያዝያ ፲፩/፳፻፲፯ ዓ.ም. -  Holy Saturday,2025-04-20T02:55:42Z,618,20,0,2025-06-17T01:17:37.922867
uxnrGTzKzz8,2,ሥርዓተ ጸሎት ወስግደት ዘሰሙነ ሕማማት - ዓርብ ፤ Prayers and Worshiping for the Holy Week - Good Friday,2025-04-19T07:43:58Z,523,16,0,2025-06-17T01:17:37.922870
hFXWUnpAvNI,2,ሥርዓተ ጸሎት ወስግደት ዘሰሙነ ሕማማት - ዓርብ ፤ Prayers and Worshiping for the Holy Week - Good Friday,2025-04-19T04:43:34Z,403,11,0,2025-06-17T01:17:37.922873
6ueQK-5kbHU,2,ሥርዓተ ጸሎት ወስግደት ዘሰሙነ ሕማማት - ዓርብ ፤ Prayers and Worshiping for the Holy Week - Good Friday,2025-04-19T00:48:20Z,850,25,0,2025-06-17T01:17:37.922876
ardtGzOpltA,1,ጸሎት ወስግደት ዘዕለተ ስቅለት - ዓርብ ፥ ሚያዚያ ፲ ቀን ፳፻፲፯ ዓ.ም,2025-04-19T00:25:36Z,5722,122,2,2025-06-17T01:15:21.896074
8VnZEROFr4A,1,ጸሎተ ቅዳሴ  - ሐሙስ ፥ ሚያዚያ ፱ ቀን ፳፻፲፯ ዓ.ም,2025-04-17T21:28:01Z,1781,64,0,2025-06-17T01:15:21.896078
-8pOrEv8XL8,2,ሥርዓተ ጸሎት ወስግደት ዘሰሙነ ሕማማት ወጸሎተ ቅዳሴ -ሐሙስ ፤ Prayers and Worshiping for the Holy Week,2025-04-17T20:46:37Z,597,19,1,2025-06-17T01:17:37.922879
bBTTRxhJFTI,2,የሰሙነ ሕማማት ጸሎት እና ስግደት ረቡዕ - ክፍል ፪፤ ረቡዕ ሚያዝያ ፰/፳፻፲፯ ዓ.ም. - Holy Week ; Wednesday April 16/2025 Part-2,2025-04-17T10:08:50Z,372,15,0,2025-06-17T01:17:37.922883
57tmv1YSyEs,2,ትምህርተ ኅቡዓት እና ኪዳን ትርጓሜ፡ ክፍል ፫ - Commentary of Teachings of Mystery and Covenant,2025-04-17T05:45:13Z,119,6,1,2025-06-17T01:17:37.922886
r6md94Ad06s,2,የሰሙነ ሕማማት ጸሎት እና ስግደት - ክፍል ፩፤ ረቡዕ ሚያዝያ ፰/፳፻፲፯ ዓ.ም. - Holy Week ; Wednesday April 16/2025 Part-1,2025-04-17T05:36:01Z,247,15,0,2025-06-17T01:17:37.922901
BOC58dhlrko,2,ትምህርተ ወንጌል ሰሠሙነ ሕማማት ረቡዕ - Sermon,2025-04-16T21:49:42Z,81,5,0,2025-06-17T01:17:37.922905
